ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
DF4E1FD0C45B033D,classic_bike,2022-03-23 22:11:18,2022-03-23 22:24:47,Hudson St & Reade St,5359.10,W 22 St & 8 Ave,6224.03,40.71625008,-74.0091059,40.74475148,-73.99915362,member
744E750A438ED73F,electric_bike,2022-03-21 17:30:42,2022-03-21 17:46:38,Caton Ave & Argyle Rd,3303.01,53 St & 4 Ave,3169.07,40.649681,-73.967829,40.644862,-74.014531,member
D6B78F8FF21CC93C,electric_bike,2022-03-14 15:33:26,2022-03-14 16:14:42,42 St & 1 Ave,3428.02,E 11 St & Avenue B,5659.11,40.654798,-74.014372,40.72746420692392,-73.97950418293476,member
CBA1EAECAD1DBCE6,classic_bike,2022-03-22 20:15:03,2022-03-22 20:23:52,Van Brunt St & Wolcott St,4095.03,Butler St & Court St,4339.01,40.6773429,-74.01275056,40.6849894,-73.99440329,member
D7BE506BA2B21F1E,classic_bike,2022-03-02 09:38:54,2022-03-02 09:41:12,Hudson St & Reade St,5359.10,Park Pl & Church St,5288.08,40.71625008,-74.0091059,40.71334184275907,-74.00935515761375,member
C3D350D2BCA4B15F,classic_bike,2022-03-06 23:00:56,2022-03-06 23:11:06,W 27 St & 7 Ave,6247.06,Mercer St & Bleecker St,5679.05,40.746647,-73.993915,40.72706363348306,-73.99662137031554,member
31EA00E78C74F2FD,classic_bike,2022-03-08 18:54:30,2022-03-08 19:00:57,W 27 St & 7 Ave,6247.06,E 26 St & 3 Ave,6089.11,40.746647,-73.993915,40.74069317733043,-73.98160636425018,member
DC4F8284E3EDFCF7,classic_bike,2022-03-16 18:29:53,2022-03-16 18:37:12,Broadway & W 25 St,6173.08,E 20 St & FDR Dr,5886.13,40.74286877312112,-73.98918628692627,40.733208626522426,-73.9756813647,member
9D3BBFC31E6E0397,classic_bike,2022-03-31 17:07:00,2022-03-31 17:14:42,Broadway & W 25 St,6173.08,E 20 St & FDR Dr,5886.13,40.74286877312112,-73.98918628692627,40.733208626522426,-73.9756813647,member
4DF3080D5C22DCDC,classic_bike,2022-03-15 15:47:45,2022-03-15 16:12:20,Bus Slip & State St,4889.06,Dean St & Hoyt St,4446.05,40.701907,-74.013942,40.6864442,-73.98759104,member
8EE3BF064580B068,classic_bike,2022-03-18 16:06:22,2022-03-18 16:33:47,W 27 St & 7 Ave,6247.06,Christopher St & Greenwich St,5847.01,40.746647,-73.993915,40.73291553,-74.00711384,casual
F760FD0456931B2C,electric_bike,2022-03-28 20:06:29,2022-03-28 20:11:43,W 16 St & The High Line,6233.05,Christopher St & Greenwich St,5847.01,40.74334935,-74.00681753,40.73291553,-74.00711384,member
BF0639A941F766F9,electric_bike,2022-03-08 12:19:15,2022-03-08 12:22:45,Broadway & W 25 St,6173.08,E 26 St & 3 Ave,6089.11,40.74286877312112,-73.98918628692627,40.74069317733043,-73.98160636425018,member
E412EA1398774B3C,electric_bike,2022-03-19 22:06:19,2022-03-19 22:19:21,E 106 St & Madison Ave,7528.31,Cathedral Pkwy & Broadway,7680.03,40.7934337,-73.94945003,40.804213,-73.96699104,member
128C4056E587B72D,electric_bike,2022-03-06 12:37:32,2022-03-06 12:49:39,Fulton St & Clermont Ave,4386.05,4 Ave & 3 St,4028.04,40.68415748,-73.96922273,40.673746,-73.985649,member
308F74BE406E357D,classic_bike,2022-03-07 18:40:18,2022-03-07 18:51:20,St Marks Pl & 1 Ave,5626.13,Mercer St & Spring St,5532.01,40.72779126,-73.98564945,40.72362738,-73.99949601,casual
7A0D0DF74BC7D306,electric_bike,2022-03-21 15:42:23,2022-03-21 15:59:23,Grand St & Havemeyer St,5267.08,E 3 St & 1 Ave,5553.03,40.71286844,-73.95698119,40.72467721,-73.98783413,member
AD5470931FAD1714,classic_bike,2022-03-11 07:49:26,2022-03-11 07:52:26,W 89 St & Columbus Ave,7432.09,W 84 St & Columbus Ave,7382.04,40.7882213,-73.97041561,40.78499979,-73.97283406,member
75498DE175E6FDD9,electric_bike,2022-03-29 18:14:30,2022-03-29 18:18:18,Cumberland St & Lafayette Ave,4428.02,Clermont Ave & Park Ave,4692.01,40.68753406,-73.97265183,40.69573398,-73.97129668,member
78A82AA51723583E,electric_bike,2022-03-19 13:14:36,2022-03-19 13:52:22,E 106 St & Madison Ave,7528.31,31 Ave & 34 St,6819.15,40.7934337,-73.94945003,40.763154,-73.920827,member
914F6E0A23EAA730,electric_bike,2022-03-11 18:03:39,2022-03-11 18:10:54,Fulton St & Clermont Ave,4386.05,Greene Ave & Nostrand Ave,4519.02,40.68415748,-73.96922273,40.6883337,-73.950916,member
D2F009D8911C979A,classic_bike,2022-03-03 13:45:01,2022-03-03 14:01:07,Washington St & Barrow St,5847.08,Cliff St & Fulton St,5065.14,40.73191132323174,-74.008769094944,40.70838,-74.00495,member
4952C844BB4B2A80,classic_bike,2022-03-08 22:30:35,2022-03-08 22:34:29,21 St & 23 Ave,7210.07,24 Ave & 29 St,7119.04,40.778557,-73.919046,40.7729,-73.916142,member
70171EFEFA39AC6F,classic_bike,2022-03-11 08:21:07,2022-03-11 08:42:15,Watts St & Greenwich St,5578.02,W 46 St & 11 Ave,6795.01,40.72405549,-74.00965965,40.76341379,-73.99667444,member
1B344359167248C6,electric_bike,2022-03-18 19:27:08,2022-03-18 20:20:02,Frost St & Meeker Ave,5371.07,Cleveland Pl & Spring St,5492.05,40.71766197083994,-73.94880026578903,40.722103786686034,-73.99724900722504,casual
134B08678A25EAED,electric_bike,2022-03-03 19:48:46,2022-03-03 19:48:59,Frost St & Meeker Ave,5371.07,Frost St & Meeker Ave,5371.07,40.71766197083994,-73.94880026578903,40.71766197083994,-73.94880026578903,member
0CBB4E896C7FE2C4,classic_bike,2022-03-15 16:23:31,2022-03-15 16:23:52,Washington St & Barrow St,5847.08,Washington St & Barrow St,5847.08,40.73191132323174,-74.008769094944,40.73191132323174,-74.008769094944,casual
DB833D4F7553CDCF,classic_bike,2022-03-04 21:34:21,2022-03-04 21:35:43,Grand St & Havemeyer St,5267.08,Grand St & Havemeyer St,5267.08,40.71286844,-73.95698119,40.71286844,-73.95698119,casual
97BED48B336C0C9E,electric_bike,2022-03-10 23:25:39,2022-03-11 01:38:36,Amsterdam Ave & W 175 St,8278.05,Amsterdam Ave & W 175 St,8278.05,40.844044,-73.933651,40.844044,-73.933651,casual
5C5256F281CDCCE4,classic_bike,2022-03-28 07:07:18,2022-03-28 07:12:42,Lexington Ave & E 36 St,6313.10,Broadway & W 29 St,6289.06,40.747573958954796,-73.9788007736206,40.7462009,-73.98855723,member
EEEFC585D837B563,electric_bike,2022-03-22 17:14:24,2022-03-22 17:23:38,Lexington Ave & E 36 St,6313.10,8 Ave & W 38 St,6526.05,40.747573958954796,-73.9788007736206,40.75461,-73.99177,member
D308E48653C5B01A,classic_bike,2022-03-26 08:50:21,2022-03-26 09:12:22,E 50 St & Park Ave,6659.10,Central Park West & W 85 St,7354.01,40.757334,-73.974235,40.78476,-73.969862,member
9BAE95A86C7D61C2,classic_bike,2022-03-11 08:43:32,2022-03-11 08:49:40,Congress St & Clinton St,4455.10,Hicks St & Montague St,4645.09,40.68825516598005,-73.99545192718506,40.69512845,-73.99595065,member
91928DA1DF8CA2A7,classic_bike,2022-03-31 14:01:55,2022-03-31 14:09:43,Washington St & Barrow St,5847.08,Sullivan St & Washington Sq,5721.01,40.73191132323174,-74.008769094944,40.73047747,-73.99906065,casual
1E21A90F8124E281,classic_bike,2022-03-16 13:02:20,2022-03-16 13:14:22,E 25 St & 1 Ave,6004.07,St Marks Pl & 2 Ave,5669.10,40.7381765,-73.97738662,40.7284186,-73.98713956,member
E99E18B1E545B83F,electric_bike,2022-03-07 16:55:07,2022-03-07 17:05:42,Mott St & Prince St,5561.04,S 3 St & Bedford Ave,5235.05,40.72317958,-73.99480012,40.71260486,-73.96264403,member
84A15D3CF1B995EC,classic_bike,2022-03-16 22:43:20,2022-03-16 22:55:53,W 45 St & 8 Ave,6676.02,Perry St & Bleecker St,5922.07,40.75929124,-73.98859651,40.73535398,-74.00483091,member
3C9CF265E6109FA3,classic_bike,2022-03-23 18:33:31,2022-03-23 18:41:18,W 4 St & 7 Ave S,5880.02,Perry St & Bleecker St,5922.07,40.73401143,-74.00293877,40.73535398,-74.00483091,member
EA40C5512E89E4F9,classic_bike,2022-03-21 14:53:30,2022-03-21 14:58:24,W 4 St & 7 Ave S,5880.02,Perry St & Bleecker St,5922.07,40.73401143,-74.00293877,40.73535398,-74.00483091,member
2453F411F93822FD,electric_bike,2022-03-14 17:47:36,2022-03-14 18:06:47,Amsterdam Ave & W 175 St,8278.05,University Ave & W 168 St,8183.02,40.844044,-73.933651,40.838706,-73.927034,member
5D27EA8D7EF054F0,classic_bike,2022-03-01 15:48:11,2022-03-01 15:53:41,Frost St & Meeker Ave,5371.07,N 6 St & Bedford Ave,5379.10,40.71766197083994,-73.94880026578903,40.71745169,-73.95850939,member
5C42F4BA1C5E783E,classic_bike,2022-03-20 14:33:01,2022-03-20 14:39:39,34 Ave & 48 St,6554.05,36 Ave & 31 St,6572.08,40.75388,-73.914952,40.75651272984955,-73.92957486212252,member
E23EA6E5EE5D74E2,classic_bike,2022-03-24 10:35:16,2022-03-24 10:41:28,Warren St & Smith St,4371.01,Douglass St & 4 Ave,4175.14,40.685424009970184,-73.99127773940563,40.6792788,-73.98154004,member
8138DBEB51D0C3A5,classic_bike,2022-03-15 10:12:09,2022-03-15 10:21:56,Stewart Ave & Johnson Ave,5123.07,McKibbin St & Manhattan Ave,4996.08,40.70869,-73.92587,40.70510918,-73.94407279,member
91387A648E3AB5A8,electric_bike,2022-03-23 07:37:26,2022-03-23 07:53:21,21 St & 23 Ave,7210.07,Willow Ave & E 133 St,7626.02,40.778557,-73.919046,40.800933,-73.913863,member
728CD7B92387E1C5,classic_bike,2022-03-05 17:05:34,2022-03-05 17:25:45,Washington St & Barrow St,5847.08,W 26 St & 8 Ave,6297.02,40.73191132323174,-74.008769094944,40.74734825,-73.99723551,member
DCBEEDE98A827B2B,electric_bike,2022-03-10 16:54:38,2022-03-10 16:56:38,Amsterdam Ave & W 175 St,8278.05,Wadsworth Ave & W 175 St,8299.03,40.844044,-73.933651,40.846052,-73.937648,member
F3AC0FD0E4CC3777,classic_bike,2022-03-19 15:07:32,2022-03-19 15:31:46,Grand St & Havemeyer St,5267.08,Canal St & Rutgers St,5303.08,40.71286844,-73.95698119,40.71427487,-73.98990025,member
CB325760B5B66914,electric_bike,2022-03-18 16:09:07,2022-03-18 16:13:11,21 St & 23 Ave,7210.07,21 St & 21 Ave,7314.03,40.778557,-73.919046,40.782465,-73.914527,member
9378BF6932B3CAF9,classic_bike,2022-03-15 15:06:25,2022-03-15 15:10:11,Douglass St & 4 Ave,4175.14,Carroll St & 5 Ave,4060.09,40.6792788,-73.98154004,40.6751622,-73.9814832,member
5341F4C339B2BFE7,electric_bike,2022-03-25 17:41:58,2022-03-25 17:59:31,Broadway & W 25 St,6173.08,Madison Av & E 51 St,6659.09,40.74286877312112,-73.98918628692627,40.75863,-73.97513,member
50E8241BE1C4C5A0,electric_bike,2022-03-03 04:33:55,2022-03-03 04:36:44,Wyckoff Av & Stanhope St,4931.05,Harman St & Seneca Ave,5002.09,40.703545,-73.917775,40.70577,-73.91292,member
CAF9858D475E8CD5,electric_bike,2022-03-10 00:41:54,2022-03-10 00:57:53,Frost St & Meeker Ave,5371.07,Clinton St & Grand St,5303.06,40.71766197083994,-73.94880026578903,40.71559509,-73.9870295,member
E29C97C2DB7E9C5E,classic_bike,2022-03-14 14:06:04,2022-03-14 14:13:29,Washington St & Barrow St,5847.08,10 Ave & W 14 St,6157.04,40.73191132323174,-74.008769094944,40.741981599940225,-74.00831580162048,member
4F32D6E495AE832F,classic_bike,2022-03-07 11:30:12,2022-03-07 11:43:56,Liberty St & Nassau St,5105.09,Morton St & Washington St,5772.05,40.70858894240581,-74.00935482235809,40.73115,-74.00887,member
612EC5C57F0FECFE,electric_bike,2022-03-30 12:34:34,2022-03-30 12:40:49,Hudson St & Reade St,5359.10,Pier 40 - Hudson River Park,5696.03,40.71625008,-74.0091059,40.7277140777778,-74.01129573583603,member
286604CC434C8E8A,electric_bike,2022-03-04 16:06:55,2022-03-04 16:11:30,Centre St & Worth St,5279.03,Warren St & W Broadway,5288.09,40.71494807,-74.00234482,40.71473993,-74.00910627,member
4FCB91235719ACA6,electric_bike,2022-03-31 11:55:20,2022-03-31 12:00:12,Hudson St & Reade St,5359.10,Pier 40 - Hudson River Park,5696.03,40.71625008,-74.0091059,40.7277140777778,-74.01129573583603,member
4F76485F7DF99442,electric_bike,2022-03-18 23:42:17,2022-03-18 23:55:21,Congress St & Clinton St,4455.10,4 Ave & 9 St,3955.05,40.68825516598005,-73.99545192718506,40.6705135,-73.98876585,casual
4C3AD8CC21A8D313,electric_bike,2022-03-19 17:40:59,2022-03-19 17:54:35,Hudson St & Reade St,5359.10,E 2 St & 2 Ave,5593.02,40.71625008,-74.0091059,40.72502876,-73.99069656,casual
F40E26CBE0343B2A,classic_bike,2022-03-21 09:50:04,2022-03-21 10:06:27,Warren St & Smith St,4371.01,Berkeley Pl & 7 Ave,4051.01,40.685424009970184,-73.99127773940563,40.675146838709786,-73.97523209452629,casual
6C6F72DCFB6A1099,classic_bike,2022-03-25 11:21:19,2022-03-25 11:23:26,Hazen St & 20 Ave,7032.06,20 Ave & 42 St,7163.07,40.772092,-73.895166,40.775415,-73.900063,member
18EC5B82409735FB,classic_bike,2022-03-22 16:12:38,2022-03-22 16:26:46,Albemarle Rd & McDonald Ave,3166.03,Church Ave & McDonald Ave,3090.06,40.645074,-73.979681,40.642809,-73.979239,member
0A14A9E2A75DB6F2,classic_bike,2022-03-07 21:02:22,2022-03-07 21:25:35,St Marks Pl & 1 Ave,5626.13,E 13 St & Avenue A,5779.09,40.72779126,-73.98564945,40.72966729392978,-73.98067966103554,casual
14B323F2CE13A4D8,classic_bike,2022-03-14 16:23:13,2022-03-14 16:26:16,St Marks Pl & 1 Ave,5626.13,E 13 St & Avenue A,5779.09,40.72779126,-73.98564945,40.72966729392978,-73.98067966103554,member
565D2D423042C20B,classic_bike,2022-03-09 15:13:29,2022-03-09 15:17:50,1 Ave & E 110 St,7522.02,Pleasant Ave & E 116 St,7450.05,40.7923272,-73.9383,40.7949879,-73.9333349,member
CA65898F7B85A93D,classic_bike,2022-03-21 13:54:56,2022-03-21 14:24:18,1 Ave & E 110 St,7522.02,Pleasant Ave & E 116 St,7450.05,40.7923272,-73.9383,40.7949879,-73.9333349,member
507C9210401A2924,classic_bike,2022-03-19 06:31:56,2022-03-19 06:36:17,W 24 St & 7 Ave,6257.03,W 20 St & 10 Ave,6306.01,40.74487634,-73.99529885,40.745686,-74.005141,member
45BC092CA9714D38,classic_bike,2022-03-22 12:08:41,2022-03-22 12:14:27,E 11 St & Avenue B,5659.11,E 11 St & 3 Ave,5788.16,40.72746420692392,-73.97950418293476,40.73127,-73.98849,member
2163ED8B3B4818D9,electric_bike,2022-03-08 13:16:51,2022-03-08 13:37:49,Madison Ave & E 99 St,7443.01,E 33 St & 5 Ave,6322.01,40.78948541553215,-73.95242929458618,40.74765947,-73.98490707,member
44E2196272B6D14F,classic_bike,2022-03-08 11:59:19,2022-03-08 12:04:00,E 11 St & Avenue B,5659.11,E 11 St & 3 Ave,5788.16,40.72746420692392,-73.97950418293476,40.73127,-73.98849,member
DD1635B8D589788D,classic_bike,2022-03-24 13:34:48,2022-03-24 13:41:30,E 11 St & Avenue B,5659.11,E 11 St & 3 Ave,5788.16,40.72746420692392,-73.97950418293476,40.73127,-73.98849,member
A18F2EE3C39CFC90,electric_bike,2022-03-11 13:13:43,2022-03-11 13:16:02,West End Ave & W 107 St,7650.05,W 116 St & Broadway,7713.11,40.8021174,-73.9681805305,40.8082,-73.9641,member
680925F7DD1A2E9F,electric_bike,2022-03-15 18:21:28,2022-03-15 18:27:17,E 84 St & 1 Ave,7180.02,1 Ave & E 68 St,6822.09,40.77565541,-73.95068615,40.76500525,-73.95818491,member
3D00DEA0445A8543,electric_bike,2022-03-19 17:26:08,2022-03-19 17:38:26,W 45 St & 8 Ave,6676.02,E 58 St & 1 Ave (NE Corner),6682.03,40.75929124,-73.98859651,40.75892386377695,-73.96226227283478,member
E47E3F56AB4CEBF7,electric_bike,2022-03-29 17:31:32,2022-03-29 17:40:10,W 45 St & 8 Ave,6676.02,W 74 St & Columbus Ave,7230.10,40.75929124,-73.98859651,40.7785669,-73.97754961,member
FE9BC26C6DD0DA76,classic_bike,2022-03-14 20:16:33,2022-03-14 20:18:10,Carroll St & Smith St,4225.14,Degraw St & Hoyt St,4258.07,40.680611,-73.99475825,40.681990442707026,-73.99079024791718,member
57280B4FB7E983EB,classic_bike,2022-03-28 16:01:08,2022-03-28 16:33:06,31 St & Thomson Ave,6227.02,Clinton Ave & Flushing Ave,4762.04,40.74469738,-73.93540375,40.69794,-73.96986848,member
422499C183F8325F,classic_bike,2022-03-04 16:34:33,2022-03-04 17:07:06,31 St & Thomson Ave,6227.02,Clinton Ave & Flushing Ave,4762.04,40.74469738,-73.93540375,40.69794,-73.96986848,member
1B79C28D7AE356B9,electric_bike,2022-03-15 15:56:14,2022-03-15 16:24:15,E 89 St & 3 Ave,7265.10,Allen St & Rivington St,5414.06,40.7806284,-73.9521667,40.72019576,-73.98997825,member
ABDBE489059BF10E,electric_bike,2022-03-02 15:43:55,2022-03-02 16:06:09,E 89 St & 3 Ave,7265.10,E 88 St & 1 Ave,7235.13,40.7806284,-73.9521667,40.778301,-73.9488134,member
11A207A36782BF8B,classic_bike,2022-03-10 18:07:23,2022-03-10 18:13:33,E 84 St & 1 Ave,7180.02,E 81 St & Park Ave,7188.10,40.77565541,-73.95068615,40.77677702,-73.9590097,member
3983AB1A2F07CEB4,classic_bike,2022-03-18 13:33:02,2022-03-18 13:48:06,W 45 St & 8 Ave,6676.02,Columbus Ave & W 95 St,7520.07,40.75929124,-73.98859651,40.7919557,-73.968087,member
F45ADAA3B562D365,classic_bike,2022-03-31 17:55:18,2022-03-31 18:06:02,Carroll St & Smith St,4225.14,3 St & 3 Ave,4028.03,40.680611,-73.99475825,40.6750705,-73.98775226,member
8B703C7F6AF32030,electric_bike,2022-03-27 12:21:21,2022-03-27 12:25:45,Putnam Ave & Nostrand Ave,4327.09,Kosciuszko St & Tompkins Ave,4553.04,40.68402,-73.94977,40.69128258,-73.9452416,member
91203FD452282229,classic_bike,2022-03-11 06:48:03,2022-03-11 07:18:04,1 Ave & E 6 St,5626.15,West End Ave & W 60 St,7059.08,40.72633085971696,-73.98616880178452,40.77237,-73.99005,member
DC73D982F0FBCBFB,classic_bike,2022-03-18 06:45:24,2022-03-18 07:12:45,1 Ave & E 6 St,5626.15,West End Ave & W 60 St,7059.08,40.72633085971696,-73.98616880178452,40.77237,-73.99005,member
B75D86CC5CE7EC2E,electric_bike,2022-03-16 16:28:21,2022-03-16 16:43:02,E 48 St & 3 Ave,6541.03,E 13 St & 2 Ave,5820.08,40.7546011026,-73.971878855,40.73153937464073,-73.9853024482727,member
1C07CB06EAE2375B,electric_bike,2022-03-02 08:11:12,2022-03-02 08:13:39,1 Ave & E 6 St,5626.15,E 13 St & 2 Ave,5820.08,40.72633085971696,-73.98616880178452,40.73153937464073,-73.9853024482727,member
6362E74B24BB070E,classic_bike,2022-03-10 12:10:30,2022-03-10 12:15:22,W 45 St & 8 Ave,6676.02,Broadway & W 53 St,6779.05,40.75929124,-73.98859651,40.76344058,-73.98268129,member
2F6CF93B529056E8,classic_bike,2022-03-11 10:51:54,2022-03-11 11:05:17,Parade Pl & Crooke Ave,3376.02,Grand Army Plaza & Plaza St West,4010.15,40.651847,-73.965248,40.6729679,-73.97087984,casual
A1BCD2C8DEA774FE,electric_bike,2022-03-08 18:48:57,2022-03-08 18:51:23,W 45 St & 8 Ave,6676.02,W 43 St & 10 Ave,6756.01,40.75929124,-73.98859651,40.76009437,-73.99461843,member
EB0CF737740276BD,classic_bike,2022-03-18 08:46:54,2022-03-18 08:57:09,Washington St & Barrow St,5847.08,Grand St & Elizabeth St,5382.06,40.73191132323174,-74.008769094944,40.718822,-73.99596,member
